household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
20562201,Female,33,Sarki,Non-formal education,Rs. 10-20 thousand,6,0,25,275,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20563601,Male,84,Sarki,Non-formal education,Rs. 10 thousand,6,0,27,540,19,Flat,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20565401,Female,58,Sarki,Non-formal education,Rs. 10-20 thousand,6,0,16,325,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20569301,Female,62,Brahmu/Baramo,Illiterate,Rs. 10 thousand,3,0,25,285,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20569501,Female,48,Brahmu/Baramo,Illiterate,Rs. 10 thousand,5,0,23,190,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20571501,Female,55,Brahman-Hill,Illiterate,Rs. 10-20 thousand,10,0,13,544,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20576701,Male,39,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,4,0,19,504,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20579301,Male,54,Brahman-Hill,Non-formal education,Rs. 10 thousand,6,0,35,322,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20580201,Male,57,Sarki,Non-formal education,Rs. 10 thousand,7,0,35,184,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20582001,Male,66,Kami,Non-formal education,Rs. 10 thousand,3,0,21,134,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20582601,Male,35,Brahman-Hill,Class 8,Rs. 10 thousand,4,0,1,630,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20583101,Male,73,Brahman-Hill,Non-formal education,Rs. 10 thousand,6,0,4,331,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",33,1
20584601,Male,39,Chhetree,SLC or equivalent,Rs. 20-30 thousand,5,1,14,357,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20584901,Male,37,Chhetree,Class 7,Rs. 20-30 thousand,5,0,50,464,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20585901,Female,77,Sarki,Non-formal education,Rs. 10 thousand,2,0,70,180,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20586501,Male,54,Sarki,Non-formal education,Rs. 10 thousand,4,0,14,330,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20588301,Female,63,Chhetree,Non-formal education,Rs. 20-30 thousand,6,0,32,325,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20588901,Female,88,Chhetree,Non-formal education,Rs. 10 thousand,8,0,25,604,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20589201,Male,36,Sarki,Non-formal education,Rs. 10 thousand,4,0,9,276,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20591301,Male,68,Newar,Non-formal education,Rs. 10 thousand,10,1,24,504,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20593901,Female,33,Chhetree,SLC or equivalent,Rs. 10 thousand,3,1,16,345,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20594501,Female,58,Gurung,Non-formal education,Rs. 20-30 thousand,6,0,22,350,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20595401,Male,40,Sarki,SLC or equivalent,Rs. 10 thousand,7,0,22,350,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20597501,Male,31,Gurung,Masters or equivalent,Rs. 30-50 thousand,3,1,22,350,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",33,1
20597801,Male,99,Gurung,Non-formal education,Rs. 20-30 thousand,2,0,22,250,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",33,1
20600501,Male,37,Brahman-Hill,Bachelors or equivalent,Rs. 30-50 thousand,5,0,25,700,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20600601,Female,53,Sunuwar,Non-formal education,Rs. 10-20 thousand,4,0,22,650,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20600801,Female,98,Newar,Non-formal education,Rs. 10-20 thousand,2,0,22,350,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",33,1
20601901,Male,54,Chhetree,Non-formal education,Rs. 20-30 thousand,5,0,22,650,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20602501,Male,99,Chhetree,SLC or equivalent,Rs. 10 thousand,3,0,22,650,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20606801,Female,29,Magar,Class 5,Rs. 10-20 thousand,4,1,22,300,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20608301,Female,47,Magar,Non-formal education,Rs. 10 thousand,6,0,13,500,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20610901,Female,25,Sarki,Non-formal education,Rs. 10-20 thousand,4,0,8,110,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20613501,Male,86,Brahman-Hill,Non-formal education,Rs. 50 thousand or more,9,0,22,500,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20615501,Female,55,Kami,Non-formal education,Rs. 10 thousand,2,0,10,300,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20618101,Female,38,Sarki,Non-formal education,Rs. 10 thousand,9,0,15,200,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20620101,Female,51,Gurung,Illiterate,Rs. 30-50 thousand,9,0,3,375,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20621601,Male,35,Brahman-Hill,Class 7,Rs. 30-50 thousand,7,0,7,450,18,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20624001,Male,59,Brahman-Hill,Illiterate,Rs. 20-30 thousand,6,0,5,375,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20624301,Male,33,Brahman-Hill,SLC or equivalent,Rs. 20-30 thousand,4,1,20,300,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20624801,Male,29,Sonar,Illiterate,Rs. 10-20 thousand,4,0,2,280,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20627101,Male,73,Sarki,Illiterate,Rs. 10-20 thousand,1,0,28,375,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20629601,Female,31,Brahman-Hill,Class 9,Rs. 30-50 thousand,9,1,22,400,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20630701,Male,64,Brahman-Hill,Class 5,Rs. 50 thousand or more,5,0,16,500,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",31,1
20631901,Male,68,Brahman-Hill,Illiterate,Rs. 10-20 thousand,3,0,40,400,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20634301,Male,60,Kami,Non-formal education,Rs. 10 thousand,10,0,10,459,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20635401,Male,45,Kami,Non-formal education,Rs. 10 thousand,6,0,2,459,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20635901,Male,39,Brahman-Hill,Class 7,Rs. 10 thousand,4,0,6,396,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20641101,Female,35,Sarki,Non-formal education,Rs. 10-20 thousand,4,1,20,432,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20642101,Male,57,Sarki,Non-formal education,Rs. 10 thousand,2,0,10,396,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20642801,Male,46,Brahman-Hill,Bachelors or equivalent,Rs. 10 thousand,5,0,12,594,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20643201,Female,35,Brahman-Hill,Class 6,Rs. 10-20 thousand,4,1,11,450,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20643601,Male,65,Sarki,Non-formal education,Rs. 10-20 thousand,3,1,20,560,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20644701,Female,44,Tamang,Non-formal education,Rs. 10-20 thousand,6,1,25,374,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20645601,Female,48,Brahman-Hill,Non-formal education,Rs. 30-50 thousand,3,1,30,600,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20645602,Male,47,Brahman-Hill,Bachelors or equivalent,Rs. 10-20 thousand,1,1,30,600,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20647001,Male,40,Brahman-Hill,Class 10,Rs. 10-20 thousand,4,1,7,175,15,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20647101,Female,72,Brahman-Hill,Illiterate,Rs. 10 thousand,1,0,35,150,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20649501,Female,36,Kami,Class 3,Rs. 20-30 thousand,4,0,15,350,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20650201,Female,57,Sarki,Non-formal education,Rs. 10 thousand,8,0,20,450,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20650901,Male,73,Sarki,Non-formal education,Rs. 10 thousand,2,0,25,300,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20652101,Female,11,Kami,Class 3,Rs. 10 thousand,4,0,12,96,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",31,1
20653301,Female,31,Sarki,Non-formal education,Rs. 10 thousand,6,0,24,450,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20654901,Male,28,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,3,0,40,300,23,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20655901,Male,60,Sonar,Class 5,Rs. 10-20 thousand,4,0,52,450,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20657001,Male,37,Tamang,Non-formal education,Rs. 10 thousand,4,0,6,180,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20658401,Male,25,Sonar,Intermediate or equivalent,Rs. 10-20 thousand,2,1,12,500,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20659201,Female,53,Brahman-Hill,Non-formal education,Rs. 10 thousand,5,0,20,650,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20659601,Male,77,Brahman-Hill,Illiterate,Rs. 10-20 thousand,6,0,5,500,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20662101,Female,85,Brahman-Hill,Illiterate,Rs. 10-20 thousand,3,0,15,150,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",31,1
20663401,Male,36,Sarki,Class 8,Rs. 10 thousand,4,0,6,300,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20667501,Male,53,Brahman-Hill,Class 3,Rs. 10-20 thousand,6,1,22,648,14,Flat,Mud mortar-Stone/Brick,RCC/RB/RBC,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",31,1
20668101,Male,57,Brahman-Hill,SLC or equivalent,Rs. 20-30 thousand,3,1,37,560,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20668901,Male,42,Brahman-Hill,Masters or equivalent,Rs. 20-30 thousand,3,1,1,704,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,RC,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20672301,Male,63,Brahman-Hill,Class 3,Rs. 10 thousand,2,0,37,300,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20674401,Male,20,Damai/Dholi,Class 6,Rs. 10 thousand,3,0,11,308,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",31,1
20682701,Female,31,Gurung,Class 5,Rs. 10 thousand,4,1,7,360,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20684501,Male,74,Kami,Illiterate,Rs. 10 thousand,5,0,40,320,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",31,1
20685301,Male,64,Sarki,Illiterate,Rs. 10 thousand,8,0,30,476,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20685801,Female,37,Sarki,Illiterate,Rs. 10-20 thousand,6,0,17,400,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20685901,Female,48,Sarki,Non-formal education,Rs. 10 thousand,6,1,6,285,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20686501,Male,78,Sarki,Illiterate,Rs. 10-20 thousand,7,0,35,750,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20687501,Male,62,Gurung,Illiterate,Rs. 10 thousand,6,0,7,576,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20688101,Male,65,Gurung,Non-formal education,Rs. 10-20 thousand,5,0,33,384,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",31,1
20689301,Male,68,Gurung,Class 2,Rs. 20-30 thousand,5,0,20,782,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",31,1
20689701,Female,66,Gurung,Non-formal education,Rs. 20-30 thousand,9,0,35,680,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20692101,Male,72,Gurung,Illiterate,Rs. 10 thousand,6,0,1,414,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20693201,Female,40,Kami,Class 5,Rs. 10-20 thousand,4,1,4,528,33,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,"RC, non-engineered",31,0
20694101,Male,71,Gurung,Non-formal education,Rs. 50 thousand or more,6,0,11,510,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20694701,Male,61,Gurung,Illiterate,Rs. 10-20 thousand,6,1,35,532,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20695401,Male,26,Gurung,Intermediate or equivalent,Rs. 20-30 thousand,9,1,6,468,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20697001,Female,42,Gurung,Class 3,Rs. 10-20 thousand,5,0,8,306,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20697301,Male,51,Gurung,Class 2,Rs. 10-20 thousand,7,1,62,486,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20700301,Female,56,Gurung,Illiterate,Rs. 30-50 thousand,6,1,20,594,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20702201,Male,55,Gurung,Illiterate,Rs. 10-20 thousand,5,0,70,378,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
20703001,Male,48,Gurung,Illiterate,Rs. 10-20 thousand,3,1,22,432,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20704101,Female,33,Gurung,Class 6,Rs. 20-30 thousand,4,0,3,288,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
20706501,Male,59,Brahman-Hill,Illiterate,Rs. 10 thousand,9,0,38,150,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Multi-projected,"Stone, mud mortar",39,1
20708101,Female,34,Brahman-Hill,Class 6,Rs. 20-30 thousand,5,1,10,200,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",39,0
20708102,Male,30,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,3,0,10,200,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",39,0
20712401,Female,36,Newar,Illiterate,Rs. 10 thousand,5,0,8,180,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,0
20713001,Female,20,Sarki,Class 6,Rs. 10 thousand,3,0,4,180,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
20713201,Female,38,Kami,Class 1,Rs. 10 thousand,5,0,15,150,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,0
20714801,Male,46,Kami,Illiterate,Rs. 10 thousand,4,0,29,150,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
20715601,Male,58,Newar,Illiterate,Rs. 10 thousand,6,0,5,100,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
20716601,Female,23,Sarki,Illiterate,Rs. 10 thousand,5,0,4,100,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
20717701,Female,31,Sarki,Illiterate,Rs. 10 thousand,4,0,15,100,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
20717901,Male,44,Brahman-Hill,Class 7,Rs. 10 thousand,6,0,100,155,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
20718301,Male,73,Brahman-Hill,Non-formal education,Rs. 10 thousand,6,0,26,420,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
20719601,Male,59,Brahman-Hill,Illiterate,Rs. 10 thousand,5,0,21,380,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
20721301,Male,46,Kami,Class 4,Rs. 10-20 thousand,5,0,11,420,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
20723701,Female,28,Damai/Dholi,Illiterate,Rs. 10-20 thousand,4,0,4,128,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
